Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-09-29,13500,12400,960250,24225,91800,319000,92500,4140000,54000,58800,133500,11000
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-10-27,7900,7050,557250,13800,52600,180000,52500,2317500,30100,33600,75750,6100
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-11-03,15000,13500,1061000,26375,100300,344000,100500,4462500,57500,64125,144000,11600
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-11-10,15100,13700,1086500,26825,102000,351000,102500,4590000,58700,65400,146250,11750
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-05-19,100,100,8250,200,800,3000,1000,37500,500,525,1500,100
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-05-26,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-02,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-09,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-16,200,150,12000,300,1100,4000,1000,52500,700,750,1500,150
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-23,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-10-13,0,0,500,25,100,0,0,0,0,0,0,0
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-10-20,100,100,6500,150,600,2000,500,30000,400,375,750,50
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-10-27,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-11-03,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-12-01,500,500,38000,950,3600,12000,3500,157500,2100,2325,5250,400
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-12-08,600,500,40250,1000,3800,13000,4000,172500,2200,2475,5250,450
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-12-15,400,400,31500,775,3000,10000,3000,135000,1700,1875,4500,350
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-12-22,300,250,19250,475,1800,6000,2000,82500,1000,1125,2250,200
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-12-29,0,0,750,25,100,0,0,0,0,75,0,0
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-03,0,0,250,0,0,0,0,0,0,0,0,0
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-10,100,100,8250,200,800,3000,1000,30000,500,525,750,100
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-17,300,250,20500,525,1900,7000,2000,82500,1100,1275,3000,250
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-24,500,450,33750,850,3200,11000,3000,135000,1900,2100,4500,350
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-31,500,450,33250,825,3200,11000,3000,135000,1800,2025,4500,350
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-04-07,200,200,15750,400,1500,5000,1500,67500,900,975,2250,150
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-04-14,200,200,14500,375,1400,5000,1500,60000,800,900,2250,150
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-04-21,300,300,24250,600,2300,8000,2500,97500,1300,1500,3000,250
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-04-28,1000,900,69250,1750,6600,23000,6500,285000,3800,4275,9750,750
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-05-05,600,500,39250,975,3700,13000,4000,165000,2200,2400,5250,450
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-05-12,600,600,45750,1125,4300,15000,4500,187500,2500,2775,6000,500
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-05-19,300,250,21000,525,2000,7000,2000,90000,1200,1275,3000,250
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-05-26,3700,3350,261250,6575,24900,87000,25000,1095000,14400,15975,36000,2950
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-06-02,900,750,60250,1500,5700,20000,6000,247500,3300,3675,8250,700
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-06-09,1100,950,75000,1875,7100,24000,7000,307500,4100,4500,10500,850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-06-16,1400,1250,98500,2450,9300,32000,9500,405000,5300,5925,13500,1100
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-06-23,1600,1450,112500,2800,10600,36000,10500,465000,6100,6750,15000,1300
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-06-30,1100,950,72250,1825,6900,24000,7000,300000,3900,4425,9750,850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-07-07,1000,950,71500,1825,6900,24000,7000,300000,4000,4350,9750,850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-07-14,5200,4650,358250,9075,34300,119000,34500,1515000,19800,21975,48750,4200
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-07-21,1400,1250,96500,2450,9300,32000,9500,405000,5300,5925,13500,1100
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-07-28,2200,2000,155250,3950,14900,52000,15000,660000,8700,9600,21750,1850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-08-04,1700,1550,120500,2975,11300,39000,11500,495000,6600,7200,16500,1400
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-08-11,1600,1400,111000,2725,10300,36000,10500,457500,6100,6600,15000,1300
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-08-18,1800,1650,131750,3250,12300,43000,12500,540000,7200,7875,18000,1500
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-08-25,1600,1450,113250,2775,10500,37000,10500,472500,6200,6750,15000,1300
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-09-01,700,650,52000,1275,4900,17000,5000,217500,2900,3075,6750,600
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-09-08,3000,2700,212000,5250,19800,69000,20000,885000,11600,12675,28500,2400
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-09-15,1300,1200,94500,2350,8900,31000,9000,397500,5200,5700,12750,1050
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-09-22,3200,2950,230000,5800,22000,77000,22000,990000,13000,14100,31500,2650
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-09-29,4900,4450,346500,8725,33100,115000,33500,1492500,19500,21225,48000,3950
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-10-06,3700,3350,263250,6600,25000,87000,25000,1125000,14600,16050,36750,3000
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-10-13,2300,2100,167250,4150,15800,55000,16000,705000,9100,10050,23250,1850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-10-20,7900,7100,559750,13875,52800,181000,53000,2332500,30300,33750,75750,6100
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-10-27,5200,4650,368500,9125,34800,119000,35000,1537500,19900,22200,50250,4050
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-11-03,13300,11950,940500,23400,89000,305000,89500,3967500,51000,56925,127500,10300
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-11-10,8300,7500,594250,14700,55900,192000,56000,2512500,32200,35850,80250,6450
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-11-17,11200,10100,800000,19725,75100,258000,75500,3375000,43300,48225,107250,8650
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-11-24,5600,5100,404250,10000,38100,131000,38000,1717500,22000,24450,54000,4400
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-12-01,3700,3300,263000,6500,24700,85000,25000,1102500,14200,15900,35250,2800
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-12-08,8500,7650,601250,14925,56700,195000,57000,2520000,32600,36450,80250,6400
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-12-15,12200,10950,865500,21425,81600,279000,82000,3615000,46700,52350,114750,9250
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-12-22,3600,3250,256500,6350,24100,83000,24000,1072500,13800,15450,33750,2750
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-12-29,6300,5650,451000,11025,42000,143000,42000,1860000,24000,27000,59250,4800
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2020-01-05,12700,11400,907750,22325,85000,288000,85500,3787500,48400,54525,120000,9700
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2020-01-12,8400,7550,596250,14775,56200,190000,56500,2527500,32000,36075,79500,6450
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2020-01-19,26100,23600,1862500,46175,175700,593000,176500,7927500,100200,112875,249000,20000
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2020-01-26,16700,15150,1194250,29650,112800,382000,113500,5107500,64900,72450,161250,12750
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2020-02-02,19300,17550,1377500,34300,130700,440000,131000,5917500,75000,83700,186000,14850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2020-02-09,26000,23850,1854500,46675,177900,595000,178500,8062500,101600,113775,251250,20050
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2020-02-16,19100,17700,1369750,34600,131800,442000,132000,5955000,75600,84675,186750,14750
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-05-27,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-06-03,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-06-10,700,550,44750,1100,4200,15000,4000,180000,2400,2625,6000,500
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-06-17,1600,1350,106750,2650,10000,35000,10000,435000,5800,6300,14250,1200
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-06-24,2000,1700,135750,3325,12600,44000,12500,555000,7400,7950,18000,1500
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-07-01,1400,1150,93250,2275,8600,30000,8500,375000,5100,5400,12000,1050
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-07-08,1700,1450,115500,2800,10600,37000,10500,465000,6200,6675,15000,1250
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-07-15,1400,1200,95250,2325,8800,31000,9000,382500,5100,5550,12000,1050
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-07-22,1200,1050,85750,2100,7900,27000,8000,345000,4600,4950,11250,950
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-07-29,1100,900,73500,1800,6800,24000,7000,292500,3900,4275,9750,800
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-08-05,1300,1150,92000,2275,8600,30000,8500,375000,5000,5400,12000,1050
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-08-12,1200,1100,86000,2125,8000,28000,8000,352500,4700,5025,11250,950
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-08-19,1100,950,76000,1850,7000,24000,7000,307500,4000,4350,9750,850
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-08-26,400,400,31000,750,2800,10000,3000,120000,1600,1725,3750,350
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-09-02,300,300,24000,575,2200,7000,2000,97500,1300,1350,3000,250
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-09-09,2100,1800,152750,3575,13500,47000,13500,592500,7800,8475,18750,1600
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-09-16,1300,1100,92250,2150,8100,28000,8000,352500,4700,5100,11250,950
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-09-23,300,250,20500,475,1800,6000,2000,75000,1000,1125,2250,200
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-09-30,800,700,57750,1350,5100,18000,5000,225000,2900,3225,6750,600
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-10-07,1300,1100,94000,2150,8200,28000,8000,360000,4800,5175,11250,950
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-10-14,1700,1500,128750,2975,11200,39000,11500,487500,6500,7050,15750,1350
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-10-21,600,550,46750,1075,4100,14000,4000,180000,2400,2625,6000,500
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-10-28,1600,1400,116250,2725,10400,36000,10500,450000,6000,6525,14250,1250
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2018-11-04,2700,2400,200500,4700,17900,62000,18000,772500,10400,11250,24750,2100
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2019-10-27,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR265378126480015360,BRINDISI FOR CONGRESS,US-Federal-2018,2019-11-03,300,300,24500,600,2300,8000,2500,105000,1300,1500,3000,250
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-05-19,100,150,9750,250,900,3000,1000,37500,500,600,1500,100
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-05-26,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-06-02,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-06-09,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-06-16,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-06-23,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-06-30,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-07-07,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-07-14,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-07-21,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-07-28,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-08-04,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-08-11,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-08-18,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-08-25,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-09-01,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-09-08,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-09-15,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-09-22,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-09-29,0,0,1250,25,100,0,0,7500,100,75,0,0
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-10-06,0,0,250,0,0,0,0,0,0,0,0,0
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-10-20,700,600,46500,1150,4400,15000,4500,195000,2500,2775,6000,500
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-10-27,700,650,51000,1275,4800,17000,5000,210000,2800,3075,6750,550
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-11-03,300,300,24000,600,2300,8000,2500,97500,1300,1425,3000,250
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-11-10,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-11-17,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-11-24,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-12-01,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-12-08,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-12-15,0,0,500,0,0,0,0,0,0,0,0,0
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-12-22,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2019-12-29,100,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2020-01-05,100,100,8500,200,800,3000,1000,37500,400,525,750,100
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2020-01-12,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2020-01-19,100,50,4250,100,400,1000,500,15000,200,300,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2020-01-26,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2020-02-02,100,50,4750,125,400,1000,500,22500,300,300,750,50
AR26541386060791808,OHIO REPUBLICAN PARTY STATE CENTRAL & EXECUTIVE COMMITTEE,US-Federal-2018,2020-02-09,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR265442585349193728,PARSON FOR MISSOURI,US-Federal-2018,2019-09-08,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR265442585349193728,PARSON FOR MISSOURI,US-Federal-2018,2019-09-15,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR265442585349193728,PARSON FOR MISSOURI,US-Federal-2018,2019-09-22,0,0,250,0,0,0,0,0,0,0,0,0
AR265442585349193728,PARSON FOR MISSOURI,US-Federal-2018,2019-09-29,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR265442585349193728,PARSON FOR MISSOURI,US-Federal-2018,2019-10-06,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR265442585349193728,PARSON FOR MISSOURI,US-Federal-2018,2019-10-13,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR265442585349193728,PARSON FOR MISSOURI,US-Federal-2018,2019-10-20,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR265442585349193728,PARSON FOR MISSOURI,US-Federal-2018,2019-10-27,0,0,750,25,100,0,0,0,0,75,0,0
AR265664274381144064,SIMPSON PUBLIC AFFAIRS LLC,US-Federal-2018,2019-05-05,300,250,19750,500,1900,6000,2000,82500,1100,1200,3000,200
AR265664274381144064,SIMPSON PUBLIC AFFAIRS LLC,US-Federal-2018,2019-05-12,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR265664274381144064,SIMPSON PUBLIC AFFAIRS LLC,US-Federal-2018,2019-05-19,200,150,11250,275,1100,4000,1000,45000,600,675,1500,150
AR265664274381144064,SIMPSON PUBLIC AFFAIRS LLC,US-Federal-2018,2019-05-26,100,150,10000,250,900,3000,1000,45000,500,600,1500,100
AR265715126793928704,ENERGY 45 FUND,US-Federal-2018,2019-02-17,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR265715126793928704,ENERGY 45 FUND,US-Federal-2018,2019-02-24,100,100,6500,150,600,2000,500,22500,300,375,750,50
AR265715126793928704,ENERGY 45 FUND,US-Federal-2018,2019-03-03,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR265715126793928704,ENERGY 45 FUND,US-Federal-2018,2019-03-10,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR265715126793928704,ENERGY 45 FUND,US-Federal-2018,2019-03-17,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR265715126793928704,ENERGY 45 FUND,US-Federal-2018,2019-03-24,100,50,3750,100,400,1000,500,15000,200,225,750,50
